Date,High,Low,Open,Close,Volume,Adj Close
1987-03-05,0.2960069477558136,0.2769097089767456,0.2769097089767456,0.2899305522441864,128188800.0,0.1865290403366089
1987-03-06,0.2916666567325592,0.2821180522441864,0.2899305522441864,0.2890625,63561600.0,0.18597061932086945
1987-03-09,0.2899305522441864,0.2821180522441864,0.2890625,0.2838541567325592,38275200.0,0.18261970579624176
1987-03-10,0.2960069477558136,0.2829861044883728,0.2838541567325592,0.2925347089767456,74102400.0,0.18820442259311676
1987-03-11,0.2986111044883728,0.2934027910232544,0.296875,0.296875,43862400.0,0.19099679589271545
1987-03-12,0.3003472089767456,0.2899305522441864,0.296875,0.2981770932674408,71337600.0,0.1918344497680664
1987-03-13,0.3003472089767456,0.28125,0.2981770932674408,0.2873263955116272,105120000.0,0.18485356867313385
1987-03-16,0.2864583432674408,0.2769097089767456,0.2864583432674408,0.2855902910232544,88473600.0,0.1837366670370102
1987-03-17,0.296875,0.2847222089767456,0.2855902910232544,0.2951388955116272,54547200.0,0.18987983465194702
1987-03-18,0.3133680522441864,0.296875,0.296875,0.3107638955116272,119347200.0,0.1999322921037674
1987-03-19,0.3168402910232544,0.3055555522441864,0.3107638955116272,0.3168402910232544,62812800.0,0.20384153723716736
1987-03-20,0.3168402910232544,0.3116319477558136,0.3168402910232544,0.3133680522441864,38246400.0,0.20160765945911407
1987-03-23,0.3177083432674408,0.3081597089767456,0.3133680522441864,0.3111979067325592,67478400.0,0.20021143555641174
1987-03-24,0.3151041567325592,0.3038194477558136,0.3038194477558136,0.3133680522441864,69609600.0,0.20160765945911407
1987-03-25,0.3151041567325592,0.3098958432674408,0.3133680522441864,0.3120659589767456,33840000.0,0.2007700502872467
1987-03-26,0.3125,0.3090277910232544,0.3120659589767456,0.3098958432674408,33379200.0,0.19937382638454437
1987-03-27,0.3255208432674408,0.3116319477558136,0.3116319477558136,0.3185763955116272,120873600.0,0.2049584686756134
1987-03-30,0.3359375,0.3072916567325592,0.3185763955116272,0.3359375,186134400.0,0.21612787246704102
1987-03-31,0.34375,0.3315972089767456,0.3315972089767456,0.3359375,125337600.0,0.21612787246704102
1987-04-01,0.3428819477558136,0.3142361044883728,0.3359375,0.3159722089767456,259430400.0,0.20328311622142792
1987-04-02,0.3368055522441864,0.3211805522441864,0.3211805522441864,0.3298611044883728,159955200.0,0.21221864223480225
1987-04-03,0.3480902910232544,0.3298611044883728,0.3298611044883728,0.3463541567325592,155606400.0,0.2228296399116516
1987-04-06,0.3472222089767456,0.3385416567325592,0.3463541567325592,0.3446180522441864,98956800.0,0.2217126339673996
1987-04-07,0.3446180522441864,0.3263888955116272,0.3446180522441864,0.3263888955116272,73728000.0,0.20998480916023254
1987-04-08,0.3394097089767456,0.3263888955116272,0.3263888955116272,0.3359375,106214400.0,0.21612787246704102
1987-04-09,0.3359375,0.3272569477558136,0.3359375,0.3298611044883728,71568000.0,0.21221864223480225
1987-04-10,0.3324652910232544,0.3289930522441864,0.3298611044883728,0.33203125,43372800.0,0.21361488103866577
1987-04-13,0.3315972089767456,0.3194444477558136,0.3315972089767456,0.3211805522441864,50256000.0,0.20663391053676605
1987-04-14,0.3315972089767456,0.3159722089767456,0.3211805522441864,0.3263888955116272,87379200.0,0.20998480916023254
1987-04-15,0.3368055522441864,0.3289930522441864,0.3289930522441864,0.3333333432674408,95961600.0,0.21445241570472717
1987-04-16,0.3489583432674408,0.3324652910232544,0.3333333432674408,0.3420138955116272,188092800.0,0.2200373262166977
1987-04-20,0.3454861044883728,0.3315972089767456,0.3420138955116272,0.3324652910232544,100310400.0,0.2138940840959549
1987-04-21,0.3402777910232544,0.3255208432674408,0.3324652910232544,0.3376736044883728,113184000.0,0.21724490821361542
1987-04-22,0.3428819477558136,0.3376736044883728,0.3376736044883728,0.3420138955116272,74678400.0,0.2200373262166977
1987-04-23,0.3454861044883728,0.3368055522441864,0.3420138955116272,0.3420138955116272,48326400.0,0.2200373262166977
1987-04-24,0.3454861044883728,0.3376736044883728,0.3420138955116272,0.34375,54172800.0,0.22115416824817657
1987-04-27,0.3463541567325592,0.3376736044883728,0.34375,0.34375,53107200.0,0.22115416824817657
1987-04-28,0.3697916567325592,0.3402777910232544,0.34375,0.3689236044883728,111081600.0,0.23734982311725616
1987-04-29,0.3784722089767456,0.3585069477558136,0.3689236044883728,0.3585069477558136,85161600.0,0.2306481897830963
1987-04-30,0.3689236044883728,0.3532986044883728,0.3585069477558136,0.3611111044883728,88041600.0,0.232323557138443
1987-05-01,0.3654513955116272,0.3567708432674408,0.3611111044883728,0.3645833432674408,37843200.0,0.23455747961997986
1987-05-04,0.3741319477558136,0.3628472089767456,0.3645833432674408,0.3715277910232544,34531200.0,0.23902520537376404
1987-05-05,0.4019097089767456,0.3723958432674408,0.3723958432674408,0.4019097089767456,110995200.0,0.2585715651512146
1987-05-06,0.4053819477558136,0.390625,0.4019097089767456,0.3923611044883728,153504000.0,0.2524285912513733
1987-05-07,0.4114583432674408,0.3897569477558136,0.3923611044883728,0.4105902910232544,289699200.0,0.26415640115737915
1987-05-08,0.4453125,0.4114583432674408,0.4114583432674408,0.4392361044883728,150048000.0,0.28258591890335083
1987-05-11,0.4392361044883728,0.4266493022441864,0.4392361044883728,0.4270833432674408,127382400.0,0.27476727962493896
1987-05-12,0.4314236044883728,0.40625,0.4270833432674408,0.4123263955116272,148464000.0,0.26527339220046997
1987-05-13,0.4244791567325592,0.4149305522441864,0.4149305522441864,0.4227430522441864,73382400.0,0.27197495102882385
1987-05-14,0.4340277910232544,0.4227430522441864,0.4227430522441864,0.4262152910232544,59961600.0,0.2742088735103607
1987-05-15,0.4253472089767456,0.4140625,0.4253472089767456,0.4140625,84326400.0,0.2663901746273041
1987-05-18,0.4140625,0.3888888955116272,0.4140625,0.4001736044883728,172598400.0,0.2574547529220581
1987-05-19,0.4001736044883728,0.3862847089767456,0.4001736044883728,0.3862847089767456,78336000.0,0.24851927161216736
1987-05-20,0.3845486044883728,0.3723958432674408,0.3845486044883728,0.3802083432674408,228355200.0,0.24460992217063904
1987-05-21,0.3914930522441864,0.3810763955116272,0.3810763955116272,0.3871527910232544,93312000.0,0.2490776926279068
1987-05-22,0.3888888955116272,0.3741319477558136,0.3871527910232544,0.3758680522441864,64627200.0,0.2418176233768463
1987-05-26,0.3819444477558136,0.375,0.3758680522441864,0.3802083432674408,46886400.0,0.24460992217063904
1987-05-27,0.3888888955116272,0.3784722089767456,0.3802083432674408,0.3802083432674408,48758400.0,0.24460992217063904
1987-05-28,0.4045138955116272,0.3793402910232544,0.3802083432674408,0.4036458432674408,108662400.0,0.25968852639198303
1987-05-29,0.4105902910232544,0.3993055522441864,0.4036458432674408,0.4001736044883728,80380800.0,0.2574547529220581
1987-06-01,0.4001736044883728,0.3923611044883728,0.4001736044883728,0.3923611044883728,30326400.0,0.2524285912513733
1987-06-02,0.3984375,0.3854166567325592,0.3923611044883728,0.390625,51552000.0,0.2513115108013153
1987-06-03,0.3984375,0.3923611044883728,0.3923611044883728,0.3932291567325592,21628800.0,0.2529869079589844
1987-06-04,0.3932291567325592,0.3880208432674408,0.3932291567325592,0.390625,20390400.0,0.2513115108013153
1987-06-05,0.3923611044883728,0.3715277910232544,0.390625,0.3793402910232544,59270400.0,0.2440514862537384
1987-06-08,0.3819444477558136,0.3732638955116272,0.3793402910232544,0.3810763955116272,111571200.0,0.24516840279102325
1987-06-09,0.3819444477558136,0.3767361044883728,0.3810763955116272,0.3784722089767456,25833600.0,0.24349305033683777
1987-06-10,0.3802083432674408,0.3515625,0.3784722089767456,0.359375,176256000.0,0.23120664060115814
1987-06-11,0.3671875,0.3376736044883728,0.3654513955116272,0.3385416567325592,268704000.0,0.21780332922935486
1987-06-12,0.3524305522441864,0.3376736044883728,0.3385416567325592,0.3411458432674408,196156800.0,0.21947871148586273
1987-06-15,0.3463541567325592,0.3342013955116272,0.3411458432674408,0.3411458432674408,125222400.0,0.21947871148586273
1987-06-16,0.3524305522441864,0.3402777910232544,0.3411458432674408,0.3480902910232544,73526400.0,0.2239464819431305
1987-06-17,0.3611111044883728,0.3498263955116272,0.3498263955116272,0.3602430522441864,71078400.0,0.23176509141921997
1987-06-18,0.3645833432674408,0.3541666567325592,0.359375,0.3641493022441864,56188800.0,0.23427821695804596
1987-06-19,0.3689236044883728,0.3611111044883728,0.3654513955116272,0.3628472089767456,40809600.0,0.2334405481815338
1987-06-22,0.3645833432674408,0.3576388955116272,0.3645833432674408,0.3602430522441864,87436800.0,0.23176509141921997
1987-06-23,0.3602430522441864,0.3489583432674408,0.3602430522441864,0.3567708432674408,100771200.0,0.22953124344348907
1987-06-24,0.3680555522441864,0.3585069477558136,0.3585069477558136,0.3637152910232544,82684800.0,0.23399901390075684
1987-06-25,0.3645833432674408,0.359375,0.3628472089767456,0.3628472089767456,44035200.0,0.2334405481815338
1987-06-26,0.3654513955116272,0.3602430522441864,0.3637152910232544,0.3637152910232544,21945600.0,0.23399901390075684
1987-06-29,0.3637152910232544,0.3559027910232544,0.3637152910232544,0.3619791567325592,25632000.0,0.2328820526599884
1987-06-30,0.3637152910232544,0.3532986044883728,0.3628472089767456,0.3541666567325592,38332800.0,0.22785581648349762
1987-07-01,0.3585069477558136,0.3524305522441864,0.3532986044883728,0.3559027910232544,21945600.0,0.22897279262542725
1987-07-02,0.3567708432674408,0.3428819477558136,0.3567708432674408,0.3472222089767456,56880000.0,0.22338803112506866
1987-07-06,0.3506944477558136,0.3368055522441864,0.3463541567325592,0.3385416567325592,65491200.0,0.21780332922935486
1987-07-07,0.3376736044883728,0.3107638955116272,0.3376736044883728,0.3133680522441864,197078400.0,0.20160765945911407
1987-07-08,0.3289930522441864,0.3072916567325592,0.3159722089767456,0.3237847089767456,193449600.0,0.2083093225955963
1987-07-09,0.3402777910232544,0.3237847089767456,0.3255208432674408,0.3324652910232544,92707200.0,0.2138940840959549
1987-07-10,0.3385416567325592,0.3263888955116272,0.3307291567325592,0.3368055522441864,75830400.0,0.2166863977909088
1987-07-13,0.3454861044883728,0.3333333432674408,0.3368055522441864,0.3446180522441864,48326400.0,0.2217126339673996
1987-07-14,0.3654513955116272,0.3454861044883728,0.3472222089767456,0.3645833432674408,152812800.0,0.23455747961997986
1987-07-15,0.3671875,0.3550347089767456,0.3645833432674408,0.3550347089767456,96768000.0,0.22841431200504303
1987-07-16,0.3576388955116272,0.3472222089767456,0.3559027910232544,0.3541666567325592,72979200.0,0.22785581648349762
1987-07-17,0.3611111044883728,0.3532986044883728,0.3541666567325592,0.3550347089767456,51264000.0,0.22841431200504303
1987-07-20,0.3541666567325592,0.3446180522441864,0.3541666567325592,0.3454861044883728,42019200.0,0.22227109968662262
1987-07-21,0.3506944477558136,0.3420138955116272,0.3454861044883728,0.3446180522441864,36547200.0,0.2217126339673996
1987-07-22,0.3489583432674408,0.3420138955116272,0.3446180522441864,0.3472222089767456,53366400.0,0.22338803112506866
1987-07-23,0.3472222089767456,0.3263888955116272,0.3472222089767456,0.3394097089767456,148492800.0,0.2183617800474167
1987-07-24,0.3454861044883728,0.3394097089767456,0.3402777910232544,0.3420138955116272,57744000.0,0.2200373262166977
1987-07-27,0.3463541567325592,0.3368055522441864,0.3420138955116272,0.3463541567325592,41817600.0,0.2228296399116516
1987-07-28,0.3532986044883728,0.3446180522441864,0.3480902910232544,0.3454861044883728,38160000.0,0.22227109968662262
1987-07-29,0.3463541567325592,0.3394097089767456,0.3454861044883728,0.3446180522441864,27676800.0,0.2217126339673996
1987-07-30,0.3446180522441864,0.3333333432674408,0.3446180522441864,0.3368055522441864,55555200.0,0.2166863977909088
1987-07-31,0.3350694477558136,0.3194444477558136,0.3350694477558136,0.3263888955116272,186624000.0,0.20998480916023254
1987-08-03,0.328125,0.3168402910232544,0.3263888955116272,0.3185763955116272,116352000.0,0.2049584686756134
1987-08-04,0.3255208432674408,0.3185763955116272,0.3185763955116272,0.3255208432674408,135072000.0,0.20942634344100952
1987-08-05,0.3420138955116272,0.3255208432674408,0.3263888955116272,0.3376736044883728,211190400.0,0.21724490821361542
1987-08-06,0.3528645932674408,0.3385416567325592,0.3385416567325592,0.3506944477558136,152553600.0,0.22562187910079956
1987-08-07,0.3628472089767456,0.3498263955116272,0.3506944477558136,0.359375,171014400.0,0.23120664060115814
1987-08-10,0.3611111044883728,0.3559027910232544,0.3602430522441864,0.359375,56448000.0,0.23120664060115814
1987-08-11,0.3628472089767456,0.3506944477558136,0.3611111044883728,0.3524305522441864,68544000.0,0.2267388254404068
1987-08-12,0.3532986044883728,0.3472222089767456,0.3524305522441864,0.3472222089767456,42364800.0,0.22338803112506866
1987-08-13,0.3628472089767456,0.3472222089767456,0.3472222089767456,0.3576388955116272,80640000.0,0.23008966445922852
1987-08-14,0.3602430522441864,0.3559027910232544,0.3576388955116272,0.359375,50832000.0,0.23120664060115814
1987-08-17,0.3619791567325592,0.3576388955116272,0.359375,0.3619791567325592,33667200.0,0.2328820526599884
1987-08-18,0.3611111044883728,0.3524305522441864,0.359375,0.3559027910232544,46944000.0,0.22897279262542725
1987-08-19,0.3567708432674408,0.3489583432674408,0.3559027910232544,0.3559027910232544,48902400.0,0.22897279262542725
1987-08-20,0.3671875,0.3559027910232544,0.3559027910232544,0.3654513955116272,82051200.0,0.23511585593223572
1987-08-21,0.3758680522441864,0.3645833432674408,0.3645833432674408,0.3715277910232544,68976000.0,0.23902520537376404
1987-08-24,0.3897569477558136,0.3663194477558136,0.3715277910232544,0.3880208432674408,97747200.0,0.24963615834712982
1987-08-25,0.4053819477558136,0.3871527910232544,0.3914930522441864,0.3984375,185961600.0,0.2563377320766449
1987-08-26,0.4097222089767456,0.3967013955116272,0.3984375,0.4010416567325592,114105600.0,0.25801321864128113
1987-08-27,0.4036458432674408,0.3967013955116272,0.4010416567325592,0.4019097089767456,72432000.0,0.2585715651512146
1987-08-28,0.4210069477558136,0.4027777910232544,0.4027777910232544,0.4175347089767456,114796800.0,0.26862412691116333
1987-08-31,0.4175347089767456,0.4053819477558136,0.4157986044883728,0.4123263955116272,84326400.0,0.26527339220046997
1987-09-01,0.4123263955116272,0.3923611044883728,0.4097222089767456,0.3940972089767456,93859200.0,0.2535454332828522
1987-09-02,0.4001736044883728,0.3897569477558136,0.390625,0.3993055522441864,78393600.0,0.25689634680747986
1987-09-03,0.4088541567325592,0.3949652910232544,0.4036458432674408,0.4001736044883728,70934400.0,0.2574547529220581
1987-09-04,0.4010416567325592,0.3880208432674408,0.4001736044883728,0.3888888955116272,48355200.0,0.2501945495605469
1987-09-08,0.3888888955116272,0.3758680522441864,0.3880208432674408,0.3871527910232544,96336000.0,0.2490776926279068
1987-09-09,0.3958333432674408,0.3871527910232544,0.3888888955116272,0.3914930522441864,60710400.0,0.2518700063228607
1987-09-10,0.4019097089767456,0.3923611044883728,0.3932291567325592,0.3975694477558136,58176000.0,0.2557792067527771
1987-09-11,0.4045138955116272,0.3958333432674408,0.3975694477558136,0.4036458432674408,41040000.0,0.25968852639198303
1987-09-14,0.4166666567325592,0.4045138955116272,0.4045138955116272,0.4140625,94464000.0,0.2663901746273041
1987-09-15,0.4149305522441864,0.4036458432674408,0.4149305522441864,0.4092881977558136,39052800.0,0.2633187174797058
1987-09-16,0.4166666567325592,0.4053819477558136,0.4097222089767456,0.4053819477558136,57715200.0,0.26080554723739624
1987-09-17,0.4079861044883728,0.3949652910232544,0.40625,0.4027777910232544,69436800.0,0.2591301500797272
1987-09-18,0.4027777910232544,0.3958333432674408,0.4027777910232544,0.3993055522441864,31651200.0,0.25689634680747986
1987-09-21,0.3975694477558136,0.3680555522441864,0.3715277910232544,0.3715277910232544,85548800.0,0.23902520537376404
1987-09-22,0.4010416567325592,0.3680555522441864,0.3715277910232544,0.3975694477558136,82006400.0,0.2557792067527771
1987-09-23,0.4192708432674408,0.4010416567325592,0.4010416567325592,0.4184027910232544,107696000.0,0.26918265223503113
1987-09-24,0.4392361044883728,0.4166666567325592,0.4166666567325592,0.4253472089767456,118438400.0,0.2736503779888153
1987-09-25,0.4513888955116272,0.4253472089767456,0.4270833432674408,0.4305555522441864,82454400.0,0.27700117230415344
1987-09-28,0.453125,0.4288194477558136,0.4305555522441864,0.4444444477558136,95542400.0,0.2859366834163666
1987-09-29,0.453125,0.4418402910232544,0.4479166567325592,0.4461805522441864,57411200.0,0.2870536744594574
1987-09-30,0.4626736044883728,0.4444444477558136,0.4444444477558136,0.4600694477558136,85680000.0,0.29598909616470337
1987-10-01,0.4774305522441864,0.4583333432674408,0.4600694477558136,0.4756944477558136,127222400.0,0.30604153871536255
1987-10-02,0.5052083134651184,0.4774305522441864,0.4791666567325592,0.5034722089767456,131644800.0,0.323912650346756
1987-10-05,0.5486111044883728,0.5104166865348816,0.5104166865348816,0.5486111044883728,184320000.0,0.3529532253742218
